ts_code,ann_date,first_ann_date,proj_info_source,board_approval_dt,sh_approval_dt,sasac_approval_dt,csrc_approval_dt,fo_type,fo_stock_type,cur_stage,valid_st_dt,valid_end_dt,plan_chg_type,plan_chg_ann_dt,pricing_method,pricing_base_dt,price_basis,fo_vol_high,fo_vol_low,fo_price_high,fo_price_low,fo_price_ratio,fo_raise_total,fo_purpose,fo_investor,sub_method,fo_price_act,fo_vol_act,fo_raise_total_act,fo_raise_net_act,fo_exp_total,uw_fee,fo_exp_audit,fo_exp_legal,fo_exp_inst,fo_exp_pub,fo_exp_reg,fo_exp_other,fo_exp_per_share,issue_obj_type,pe_issue,pub_plac_qty,onl_pch_vol,onl_pch_num,onl_pch_excess,onl_winning_rate,inst_plac_qty,inst_sub_eff_total,inst_sub_eff_cnt,inst_oversub_times,a_inv_plac_qty,b_inv_plac_qty,old_sh_pre_plac_qty,old_sh_pre_plac_ratio,clw_between_inst_pub,prospectus_pub_dt,offer_intent_pub_dt,apply_date,old_sh_pre_plac_dt,onl_issue_date,uw_start_dt,uw_end_dt,uw_mode,new_share_list_dt,list_circ_qty,right_reg_dt,ex_right_dt,update_flag
601066.SH,20200327,20190122,非公开发行A股股票预案(修订稿),20190122,20200606,,20200314,非公开,A股增发A股,实施,20190521,20210520,,20201230,协商定价,20201204,"发行价格为不低于定价基准日前20个交易日(不含定价基准日,下同)公司A股股票交易均价的90%与发行前公司最近一期末经审计的归属于母公司普通股股东的每股净资产值的较高者。",1277072295,,,,80.0,3883999572.39,1、发展资本中介业务;2、发展投资交易业务;3、信息系统建设;4、增资子公司;5、其他运营资金安排。,不超过35名的特定对象,纯现金,35.21,110309559,3883999572.39,3847763754.55,36235817.84,32924528.29,613207.55,1632075.48,,,104065.62,961940.9,0.3285,机构投资者,,,,,,,,,,,,,,,,,,20201208,,,,,,20201228,,20201228,,0
603659.SH,20200327,20200327,2020年非公开发行A股股票预案(二次修订稿),20200327,20200417,,20200917,非公开,A股增发A股,实施,20200416,20210416,,20201208,协商定价,20201116,发行价格不低于定价基准日前二十个交易日发行人股票交易均价的80%,100000000,,,,80.0,4591500000.0,"1、年产5万吨高性能锂离子电池负极材料建设项目;2、收购山东兴丰49%股权;3、年产5万吨锂离子电池负极材料石墨化项目;4、年产24,900万平方米锂离子电池隔膜项目;5、锂电池隔膜高速线研发项目;6、年产高安全性动力电池用新型涂覆隔膜50,000万平方米项目;7、补充流动资金。",包括李庆民、刘光涛在内的不超过35名特定投资者,纯现金,90.55,50706791,4591499925.05,4586996374.69,4775706.79,2830188.68,252883.58,660377.36,,,,760100.74,0.0942,机构投资者,,,,,,,,,,,,,,,,,,20201118,,,,,,20201204,,20201204,,0
002825.SZ,20200327,20200327,2020年度非公开发行股票预案(修订稿),20200327,20200507,,,非公开,A股增发A股,终止,20200506,20210506,终止,20200825,限价约束,20200327,"本次发行的发行价格为10.90元/股,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%",28000000,,10.9,10.9,80.0,305200000.0,"1、年产18,000吨数码压延膜项目；2、年产600万平汽车保护膜及100万平多层光学电子功能膜项目。",游爱国、平潭综合实验区拓锋禾玺股权投资合伙企业(有限合伙)、安庆宜秀龙山凤水产业引导基金(有限合伙),纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603520.SH,20200326,20191130,实施2019年年度权益分派后调整非公开发行股票发行数量上限的公告,20191130,20200411,,20200702,非公开,A股增发A股,实施,20200113,20210113,方案调整,20200807,协商定价,20200713,不低于定价基准日前二十个交易日公司股票交易均价的90%,33579677,,,,80.0,672000000.0,1、年产1500吨碘化物及研发质检中心项目；2、年产300吨碘佛醇、5吨钆贝葡胺造影剂原料药项目；3、年产195吨定制医药中间体项目；4、年产1200吨三碘异酞酰氯项目；5、环保设施提升改造项目；6、补充流动资金。,不超过35名特定投资者,纯现金,70.42,9542743,671999962.06,652899337.92,19100624.14,12679245.28,2056603.78,2786415.09,,,,1578359.99,2.0016,机构投资者,,,,,,,,,,,,,,,,,,20200716,,,,,,20200804,,20200804,,0
600745.SH,20200326,20200326,发行股份及支付现金购买资产并募集配套资金报告书(修订稿),20200326,20200513,,20200620,非公开,A股增发A股,实施,20200512,20210512,,20200729,协商定价,20200709,发行股份的价格不低于定价基准日前20个交易日上市公司股票交易均价的80%,337210112,,,,80.0,5800000000.0,募集配套资金用于1、安世中国先进封测平台及工艺升级项目;2、云硅智谷4G/5G半导体通信模组封测和终端研发及产业化项目(闻泰昆明智能制造产业园项目(一期);3、补充上市公司流动资金及偿还上市公司债务;4、支付本次交易的现金对价;5、支付本次交易的相关税费及中介机构费用。,不超过35名的特定投资者,纯现金,130.1,44581091,5799999939.1,5756383790.46,46233117.56,,1886792.45,5110375.06,,,,36618981.13,1.0371,机构投资者,,,,,,,,,,,,,,,,,,20200713,,,,,,20200727,,20200727,,0
603259.SH,20200325,20200325,2020年度非公开发行A股股票预案(修订稿),20200325,20200516,,20200822,非公开,A股增发A股,实施,20200515,20210515,,20200925,协商定价,20200831,发行价格不低于定价基准日前20个交易日公司A股股票交易均价的80%,75000000,,,,80.0,6527940000.0,1、无锡合全药业新药制剂开发服务及制剂生产一期项目;2、合全药业全球研发中心及配套项目;3、常州合全新药生产和研发中心项目;4、常州合全新药生产和研发一体化项目;5、合全药物研发小分子创新药生产工艺平台技术能力升级项目;6、上海药明药物研发平台技术能力升级项目等。,不超过35名特定投资者,纯现金,104.13,62690290,6527939897.7,6461246285.44,70695229.0,60863612.26,830000.0,3566037.74,,,,1433962.27,1.1277,机构投资者,,,,,,,,,,,,,,,,,,20200902,,,,,,20200923,,20200923,,0
300721.SZ,20200325,20200325,2020年创业板向特定对象发行A股股票募集说明书(注册稿),20200325,20200420,,20201118,非公开,A股增发A股,实施,20200420,20210420,,20210119,协商定价,20201224,发行价格不低于定价基准日前二十个交易日公司A股股票交易均价的百分之八十,24171300,,,,80.0,174000000.0,用于年产15万吨环氧丙烷项目,包括公司实际控制人、董事及高级管理人员刘准先生在内的不超过35名特定对象,纯现金,26.86,6031267,161999831.62,153197944.83,8801886.79,7660377.36,141509.43,943396.23,,,,56603.77,1.4594,大股东及大股东关联方,,,,,,,,,,,,,,,,,,20201228,,,,,,20210121,,20210112,,0
002922.SZ,20200325,20200325,第五届董事会第二次会议决议公告,20200325,20200416,,20200805,非公开,A股增发A股,实施,20200415,20210415,,20201030,协商定价,20200914,股票发行价格不低于定价基准日前20个交易日公司股票均价的80%,40545442,,,,80.0,479329500.0,用于光伏发电并网设备智能制造项目、偿还银行贷款及补充流动资金,不超过三十五名符合条件的特定对象,纯现金,12.21,39257125,479329496.25,468314215.93,11676197.42,7189942.44,1886792.45,1509433.96,,,37035.02,392076.45,0.2974,机构投资者,,,,,,,,,,,,,,,,,,20200916,,,,,,20201102,,20201030,,0
600882.SH,20200325,20200325,第十届董事会第十五次会议决议公告,20200325,20200411,,,非公开,A股增发A股,终止,20200410,20210410,终止,20200824,限价约束,20200325,发行价格为15.16元/股。本次非公开发行价格不低于定价基准日前20个交易日公司A股股票交易均价的80%,58707123,,15.16,15.16,80.0,890000000.0,用于1、妙可蓝多上海第二工厂改扩建项目;2、吉林中新食品区奶酪加工建设项目;3、广泽乳业特色乳品产业升级改造项目。,吉林省东秀实业有限公司、内蒙古蒙牛乳业(集团)股份有限公司,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600766.SH,20200325,20200325,发行股份及支付现金购买资产并募集配套资金暨关联交易预案(修订稿),20200325,,,,非公开,A股增发A股,终止,,,终止,20200725,限价约束,20200325,"发行价格不低于定价基准日前20个交易日公司股票均价的80%,即6.55元/股",45801526,,,6.55,80.0,300000000.0,募集配套资金用于支付本次交易的现金对价、补充公司流动资金、支付中介机构费用及标的公司项目建设,徐诚东,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002812.SZ,20200324,20200324,2020年度非公开发行A股股票预案(修订稿),20200324,20200410,,20200721,非公开,A股增发A股,实施,20200409,20210409,,20200903,协商定价,20200806,发行价格为不低于定价基准日前20个交易日公司股票交易均价的80%,241611231,,,,80.0,5000000000.0,1、江西省通瑞新能源科技发展有限公司锂离子电池隔膜一期扩建项目；2、无锡恩捷新材料产业基地二期扩建；3、补充流动资金。,不超过35名符合中国证券监督管理委员会规定条件的特定对象,纯现金,72.0,69444444,4999999968.0,4982504554.49,17495413.51,14150943.4,,,,,,3344470.11,0.2519,机构投资者,,,,,,,,,,,,,,,,,,20200811,,,,,,20200904,,20200821,,0
600556.SH,20200324,20200324,2020年度非公开发行A股股票预案(修订稿),20200324,20200409,,20200811,非公开,A股增发A股,实施,20200408,20210408,,20200918,协商定价,20200825,发行价格不低于定价基准日前20个交易日上市公司股票交易均价的80%,504126094,,,,80.0,2120000000.0,1、新媒体商业大数据平台建设项目;2、WEIQ新媒体营销云平台升级项目;3、补充流动资金。,不超过35名特定投资者,纯现金,16.65,127327327,2119999994.55,2071879874.54,48120120.01,46299999.89,100000.0,1600000.0,,,120120.12,,0.3779,机构投资者,,,,,,,,,,,,,,,,,,20200827,,,,,,20200916,,20200916,,0
002740.SZ,20200323,20200323,第四届董事会第三十四次会议决议公告,20200323,20200410,,,非公开,A股增发A股,终止,20200409,20210409,终止,20210430,协商定价,,发行价格不低于定价基准日前20个交易日公司A股股票交易均价的80%,136218323,,,,80.0,904750000.0,1、华夏首礼系列运营建设项目；2、红古田文化纪念品运营建设项目；3、补充流动资金项目。,不超过35名特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002559.SZ,20200323,20200323,第五届董事会第二次会议决议公告,20200323,20200414,,,非公开,A股增发A股,终止,20200413,20210413,终止,20200928,市价参考,20200323,"本次发行价格为定价基准日前20个交易日公司股票交易均价的80%,经第五届董事会第二次会议审议通过,本次发行股票价格为5.15元/股。",38235294,,5.15,5.15,80.0,195000000.0,用于偿还银行贷款、补充流动资金,建投投资有限责任公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002891.SZ,20200321,20200321,第二届董事会第三十次会议决议的公告,20200321,20200402,,20200805,非公开,A股增发A股,实施,20200401,20210401,,20201029,协商定价,20200922,本次发行的发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,51002505,,,,80.0,651500000.0,1、年产6万吨宠物干粮项目;2、年产2万吨宠物湿粮新西兰项目;3、营销中心建设及营销渠道智能化升级项目;4、补充流动资金。,不超过35名投资者,纯现金,37.5,17373312,651499200.0,634171489.33,17327710.67,14150943.4,660377.36,1886792.45,,,16389.92,613207.54,0.9974,机构投资者,,,,,,,,,,,,,,,,,,20200924,,,,,,20201030,,20201029,,0
002315.SZ,20200321,20200321,2020年度非公开发行股票预案(修订稿),20200321,20200408,,,非公开,A股增发A股,终止,20200407,20210407,终止,20200704,协商定价,,本次发行的发行价格不低于定价基准日前20个交易日公司A股股票交易均价的80%,91650000,,,,80.0,958472000.0,用于1、基于AI的促进中小企业外贸智能化全链条服务建设项目;2、多平台统一用户资源的数字化中台建设项目。,不超过35名的特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000673.SZ,20200321,20180623,非公开发行A股股票预案(二次修订稿),20180623,,,,非公开,A股增发A股,董事会预案,,,方案调整,20200321,限价约束,20200321,本次发行价格不低于定价基准日前20个交易日公司A股股票交易均价的90%,158310088,,,,80.0,650000000.0,用于偿还银行贷款、补充流动资金,世纪中农(北京)农业科技有限公司、厦门倍茂投资有限公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300620.SZ,20200320,20200320,2020年创业板向特定对象发行股票募集说明书(注册稿),20200320,20200407,,20201012,非公开,A股增发A股,实施,20200407,20210407,,20201215,协商定价,20201123,本次非公开发行股票的发行价格不低于定价基准日前二十个交易日公司股票交易均价的百分之八十,27101100,,,,80.0,710000000.0,用于铌酸锂高速调制器芯片研发及产业化项目、补充流动资金,不超过35名投资者,纯现金,42.04,16888677,709999981.08,697054124.51,12945856.57,11320754.72,,,,,,1625101.85,0.7665,机构投资者,,,,,,,,,,,,,,,,,,20201125,,,,,,20201218,,20201208,,0
300147.SZ,20200320,20200320,第八届董事会第十三次会议决议公告,20200320,20200408,,,非公开,A股增发A股,终止,20200408,20210408,终止,20210510,协商定价,,"本次非公开发行股票的价格不低于定价基准日前20个交易日(不含定价基准日,下同)公司股票交易均价的80%",198442900,,,,80.0,1400000000.0,1、汕尾医用防护系列产品生产基地建设项目一期;2、香雪抗病毒口服液产能扩增项目;3、德庆南药产业园建设项目;4、香雪精准TAEST16001细胞治疗项目;5、口服紫杉醇Oraxol等品种引进项目;6、补充流动资金。,不超过35名(含35名)投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002254.SZ,20200319,20191209,吸收合并烟台泰和新材集团有限公司及发行股份购买资产并募集配套资金暨关联交易报告书(修订稿),20191209,20200408,20200211,20200616,非公开,A股增发A股,实施,20200212,20210212,,20201103,协商定价,20201014,发行价格不低于发行期首日前20个交易日上市公司股票均价的90%。,,,,,80.0,500000000.0,"募集配套资金用于1、年产3,000吨高性能芳纶纸基材料产业化项目;2、偿还银行贷款;3、补充流动资金。",包括国丰控股在内的合计不超过35名符合条件的特定投资者,纯现金,14.56,34340659,499999995.04,494005250.8,5994744.24,,15094.34,424528.3,,,368329.15,5186792.45,0.1746,机构投资者,,,,,,,,,,,,,,,,,,20201016,,,,,,20201105,,20201104,,0
300681.SZ,20200319,20200309,非公开发行股票预案（修订稿）,20200309,,,,非公开,A股增发A股,终止,,,终止,20201021,限价约束,20200309,"本次非公开发行股票的价格为26.62元/股,不低于定价基准日前20个交易日公司股票交易均价(即33.26元/股)的80%。定价基准日前20个交易日股票交易均价=定价基准日前20个交易日股票交易总额÷定价基准日前20个交易日股票交易总量。",6000000,,26.62,26.62,80.0,159720000.0,用于新能源汽车一体化动力总成建设项目,珠海英搏尔电气股份有限公司第一期员工持股计划、株洲华裕德恒企业管理咨询合伙企业(普通合伙)。,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600133.SH,20200318,20180605,调整公司发行股份及支付现金购买资产并募集配套资金暨关联交易之非公开发行股份募集配套资金方案的公告,20180606,20200403,20181220,20190601,非公开,A股增发A股,实施,20181219,20191219,方案调整,20200527,协商定价,20200424,发行价格不低于发行期首日前20个交易日股票均价的90%,,,,,80.0,220000000.0,募集配套资金用于支付本次交易现金对价及支付本次交易中介机构费用,不超过35名特定投资者,纯现金,5.28,41666663,219999980.64,210774980.89,9224999.75,,,,,,,,0.2214,机构投资者,,,,,,,,,,,,,,,,,,20200428,,,,,,20200522,,20200522,,0
300394.SZ,20200318,20200318,向特定对象发行股票并在创业板上市募集说明书(注册稿),20200318,20200408,,20201030,非公开,A股增发A股,实施,20200407,20210407,方案调整,20210203,协商定价,20210106,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,59670573,,,,80.0,786000000.0,用于面向5G及数据中心的高速光引擎建设项目,不超过35名投资者,纯现金,42.66,18424753,785999962.98,777046732.42,8953230.56,,,,,,,,0.4859,机构投资者,,,,,,,,,,,,,,,,,,20210108,,,,,,20210204,,20210127,,0
002610.SZ,20200318,20191211,2019年度非公开发行A股股票预案(修订稿),20191211,20191227,,,非公开,A股增发A股,监管审批,20191226,20201226,方案调整,20200318,协商定价,,不低于定价基准日前20个交易日公司A股股票交易均价的90%,897824154,,,,80.0,1700000000.0,1、1.32GW高效异质结(HJT)光伏电池及组件项目;2、补充流动资金及偿还有息负债。,不超过三十五名特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002306.SZ,20200318,20200318,发行股份及支付现金购买资产并募集配套资金预案(修订稿),20200318,,,,非公开,A股增发A股,终止,,,终止,20200916,协商定价,,发行价格不低于发行期首日前20个交易日公司股票均价的80%。,,,,,80.0,190000000.0,募集配套资金用于1、支付本次交易中现金对价;2、偿还债务;3、补充流动资金等。,不超过35名(含35名)特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000150.SZ,20200318,20200318,第七届董事会第四十三次会议决议公告,20200318,,,,非公开,A股增发A股,终止,,,终止,20210112,限价约束,20200318,"发行价格不低于定价基准日前二十个交易日股票交易均价的80%,即3.54元/股,最终公司与发行对象双方协商,确定本次非公开发行股票的价格为4.00元/股",263309266,,4.0,4.0,80.0,1053237064.0,用于偿还银行贷款、补充流动资金,中冠宝投资有限责任公司、华夏人寿保险股份有限公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300041.SZ,20200317,20200317,第八届董事会第七次会议决议公告,20200317,,,,非公开,A股增发A股,终止,,,终止,20200413,限价约束,20200317,"发行价格为9.40元/股,发行价格不低于定价基准日前20个交易日(不含定价基准日当日)公司股票交易均价的80%。",53191483,,9.4,9.4,80.0,500000000.0,用于补充公司流动资金,章锋、深圳市恒信华业股权投资基金管理有限公司、申万宏源证券有限公司、兴业国信资产管理有限公司、上海复星高科技(集团)有限公司、平安资产管理有限责任公司及于勇,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300550.SZ,20200316,20200224,实施2019年年度权益分派后调整非公开发行股票发行数量上限的公告,20200224,20200310,,20200630,非公开,A股增发A股,实施,20200310,20210310,方案调整,20201027,协商定价,20200923,发行价格为不低于发行期首日前二十个交易日公司股票均价的百分之八十,35157150,,,,80.0,507165000.0,用于基于物联网及大数据技术的智慧医院一体化建设项目、补充流动资金,不超过35名投资者,纯现金,19.61,25862558,507164762.38,496319609.03,10845153.35,7547169.81,,,,,,3297983.54,0.4193,机构投资者,,,,,,,,,,,,,,,,,,20200925,,,,,,20201030,,20201029,,0
603076.SH,20200316,20200316,第二届董事会第十次会议决议公告,20200316,20200401,,20201014,非公开,A股增发A股,实施,20200331,20210331,,20210311,协商定价,20210205,本次非公开发行股票的发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,22350000,,,,80.0,417999977.28,1、当日鲜精酿(啤酒工坊)项目;2、鲜啤酒售卖机运营项目。,不超过35名特定投资者,纯现金,35.68,11715246,417999977.28,404190783.17,13809194.11,12773584.26,350000.0,471698.11,,,,213911.74,1.1787,机构投资者,,,,,,,,,,,,,,,,,,20210209,,,,,,20210309,,20210309,,0
603881.SH,20200314,20200314,第二届董事会第十七次会议决议公告,20200314,20200422,,20200805,非公开,A股增发A股,实施,20200421,20210421,,20200928,协商定价,20200902,本次非公开发行的发行价格不低于定价基准日前20个交易日公司股票交易均价的80%和截至定价基准日公司最近一期末归属于母公司普通股股东的每股净资产值的较高者,42117301,,,,80.0,1733500000.0,1、JN13-B云计算数据中心项目;2、ZH13-A云计算数据中心项目;3、云创互通云计算数据中心项目;4、偿还银行借款项目。,不超过35名符合中国证监会规定的特定对象,纯现金,69.46,24361490,1692149095.4,1668119734.56,24029360.84,,471698.11,754716.98,,,22982.54,22779963.21,0.9864,机构投资者,,,,,,,,,,,,,,,,,,20200907,,,,,,20200924,,20200924,,0
600095.SH,20200314,20190702,发行股份购买资产并募集配套资金暨关联交易报告书,20190702,20200331,,20200603,非公开,A股增发A股,实施,20200123,20210123,,20200808,协商定价,20200714,本次发行股份募集配套资金发行价格不低于定价基准日前20个交易日公司股票均价的90%,,,,,80.0,1000000000.0,募集配套资金用于增资湘财证券、支付本次交易各中介机构费用及交易税费。,不超过35名特定对象,纯现金,9.39,106496266,999999937.74,984839561.09,16069999.25,11999999.25,1220000.0,2000000.0,,,770000.0,80000.0,0.1509,机构投资者,,,,,,,,,,,,,,,,,,20210622,,,,,,20200806,,20200806,,0
